date,market,HML,SMB,momentum,quality
2023-01-26,-0.008780240755212112,-0.0022802236410868694,0.0020152660013222916,-0.00994414774555768,0.002825951086356381
2023-01-27,-0.013823037013352918,0.0007806038847049171,0.0030724224290525765,-0.006399146639691955,-0.0008076216013423385
2023-01-30,0.014956487689215541,-0.002011376443525214,0.0010057662211089007,0.007714869720041632,-0.008420964657964925
2023-01-31,-0.0019577630048653568,-0.001872481137161578,-0.0011681113563332894,-0.0006353890676200052,-0.0008244661698654184
2023-02-01,0.0009752820468792384,-0.0012458606173431969,-0.003010360882594879,-0.0029897237789436055,-0.002815631462531917
2023-02-02,-0.013947481862134568,0.0014106688581685637,0.000644575532185499,0.001260109355116726,-0.004593827446382837
2023-02-03,-0.005143827245251827,-0.0020937431083173853,-0.003988556047942428,0.00331069641700527,-0.0034122799146677177
2023-02-06,0.0014092258970986608,0.006578780627867604,-0.01138540193397843,0.007004392895414764,0.0006282254154989102
2023-02-07,-0.011209935774223028,-0.00417303651109752,0.0020462392166306713,0.008990995379357556,0.004285922484744693
2023-02-08,0.004056980183456719,-0.0006343582208067953,0.0039157393643447815,-0.0018586118747345149,0.00123955342159494
2023-02-09,-0.00570638689918805,-0.0018986552913708747,-0.009151729742167354,-0.007656286116492231,-0.0015195101646472199
2023-02-10,-0.0026169374979327677,0.007534889421768665,-0.0037389228188397503,-0.0021807909667396564,0.0016677125855121086
2023-02-13,-0.005717066122293969,0.0012827738825578732,0.0027766170440207912,0.001861683039497317,-0.0010772709306569753
2023-02-14,0.018822781845089377,0.005459222697343174,0.008529981878846795,-0.005482553557263665,-0.0017838011074894338
2023-02-15,0.00016502775262066083,-0.00712780186518486,0.0003831748307016315,-0.0054429054893702575,-0.003163088004698953
2023-02-16,-0.010277109289559,0.0016352513293462943,-0.002612011764916537,0.0023627272892993126,-0.004955486420255157
2023-02-17,0.00852544912103189,0.004748153978117185,-0.00043158576441936066,8.08589057729308e-06,-0.000869771119678336
2023-02-20,-0.011908436499710223,0.0007114199463771209,0.005799505676592739,0.000496781972469519,0.0007741604697603955
2023-02-21,0.002388635950047554,0.005627401875326756,-0.002283856716498141,-0.004250972008200417,1.0128989955330798e-05
2023-02-22,-0.019296701238797755,-0.002286442250501861,-0.0028967680266010144,-0.001082404285234604,-0.0009479007838420759
2023-02-23,-0.012981860488984306,0.007346737200927899,-0.0016309740887281298,-0.005245398865609826,-0.0025372381820903435
2023-02-24,0.0022686123586912353,0.01179449061809625,-0.0035133144330348493,0.005641190466748721,0.0021247385750549058
2023-02-27,0.007684665799954104,-0.0015141928021982953,0.000790681263979182,0.006511496008342515,-0.003651395759839755
2023-02-28,0.002013682811899705,-0.001927512607003859,0.006798713833878242,-0.010777127173428564,0.0026280837415304263
2023-03-01,-0.0008564828238824053,0.007566922385588505,0.0015923170924641162,-0.0052770651611544605,-0.0027066510567801743
2023-03-02,-0.002711036955892888,0.008197860728653562,-0.0007094140085051505,-0.008679175530540475,-0.001957305712059105
2023-03-03,-0.014485219903674275,-0.0023143001357663413,-0.0008672450756621764,-0.0036001436064413894,-0.0041003555718470315
2023-03-06,-0.0068984420839470866,-0.0018009340854792878,-0.005952763234786628,-0.0002006278187421652,-0.00120420644065691
2023-03-07,-0.004306387709597875,-0.001108923044302537,0.003832439108588636,-0.008397871318191181,0.0032259373754339364
2023-03-08,0.010871222262189157,-0.006422252555171385,-1.1348788051208169e-05,-0.005231158878751878,0.0018468842653318693
2023-03-09,0.003736182895684614,-0.004293259732420992,-0.00042191965436250264,-0.00572374423248899,0.003235266336084105
2023-03-10,-0.01733040155362734,-0.004720703833760339,0.013072430271379443,0.0015436039763936638,0.0018664276378018074
2023-03-13,0.00354083969394795,-0.0035389878255206422,0.001495011633462745,0.0007160660222175025,-0.003011009485591108
2023-03-14,-0.0035508228041631657,0.00012657556306609446,-0.0027071642003807374,-0.00403042532002352,-0.0006923676729826721
2023-03-15,-0.006469220003059588,0.0014710736626826011,-0.0014054303848221733,0.001360925232836388,-0.0020405973873523883
2023-03-16,0.0064167628884086786,0.008052502464070384,0.004893782836787019,-0.002980080507523592,0.004291724712117121
2023-03-17,0.01060999522495951,-0.0046917702036939546,0.0007530816421510579,-0.0013299306619563196,-0.003290365939278935
2023-03-20,0.009612801191161986,0.005221611992382919,-0.005453111913269467,0.010340712541791223,0.0029810930681673327
2023-03-21,-0.008092175232226386,-0.0007699442211275448,0.003976915738300814,0.008342766310742088,0.002978861610326308
2023-03-22,-0.002792123758512146,5.268145173783529e-05,-0.002372576342155976,-0.007497487421565586,0.005788860605148262
2023-03-23,0.0036126343140356395,0.003674097460833018,0.0077931911048701825,0.005278394507275047,-0.0009290597778884921
2023-03-24,0.010055451271223592,-0.005313610107811493,0.004620192262858594,0.005168379326949552,0.002436966478740486
2023-03-27,-0.0044917423784529,0.002212048730920253,-0.0014892875826350044,-0.00658957973251571,0.007144955509616528
2023-03-28,-0.0015565897666381713,0.00113226104106528,0.00542406544694045,0.0052126658625291636,-0.0015529250308010901
2023-03-29,-0.010763349740060282,0.002762256320040744,0.0005714220421096132,0.009527591510475317,-0.004305120742597079
2023-03-30,-0.011662066240806708,0.0017458432195390904,0.003711094700488879,-0.006435268837466483,-0.005340030101723291
2023-03-31,0.008425258223941981,0.01257650069955447,0.002238931269177899,-0.005205016926085582,0.002438136086583994
2023-04-03,0.01386240028570823,-0.00288869992125658,-0.0030854266199634942,0.006405968801061015,-0.005349450624175751
2023-04-04,-0.0004201012158033385,-0.0023549847750090882,-0.0022741993292698477,0.0019289718649538878,-0.0008169571588137686
2023-04-05,0.010335328978920241,-0.002815702632123822,0.004419843270324645,0.0036088576514371395,0.001611939561116882
2023-04-06,0.003916360250476342,-0.0024773855958012733,-0.0010391013284261636,0.0023435352984029806,0.0008555266104897421
2023-04-07,-0.006151197546051243,-0.0028869356365325886,-0.001314593852967987,0.002644175525568865,0.0015763345925525168
2023-04-10,0.003913956055084139,0.006245082655537759,-0.003520490317397412,-0.007658832769866498,0.0009668695674025622
2023-04-11,0.015680365664659694,0.0074025212399492744,0.0019943962623738443,0.00658390623972869,0.0041365974399401794
2023-04-12,-5.8260391099515344e-05,-0.0025537314687473812,0.00855009967697258,0.0073175399545666415,-0.002556949142216391
2023-04-13,0.01594643655814006,-0.0038617778655211437,-0.003970131657017092,-0.0010763444644081666,-0.001730985415375594
2023-04-14,-0.025897451040897444,0.0026570777819320203,0.00039687782669103227,3.913830111682539e-05,-0.002017978335812472
2023-04-17,0.00851902504375224,-0.002461115221404858,0.005948882221661717,-0.008886645015334337,0.0027905754355878306
2023-04-18,0.0011704706823817133,0.0034646590887775558,-1.856556498286085e-05,0.00338552853610701,0.0030011957651851907
2023-04-19,-0.0026900735046586784,0.0013146151042564985,0.002109487184998937,0.0037323446502848644,0.0016536759579555244
2023-04-20,0.001217607765355023,-0.00727872057498616,-0.003949574112587519,-7.314610199586605e-05,0.0038504810006697835
2023-04-21,-0.019575689146008927,0.008037526006650308,0.002013228388830594,0.007046120159223016,-0.003234122602129142
2023-04-24,-0.0018967188783751193,0.00927938836547761,-0.0004485770600181952,-0.0017044633858796432,0.0053016723346534095
2023-04-25,0.0038711257151174644,-0.0027639434524219303,0.004242919982719452,0.0036876355553616016,0.004869715865136773
2023-04-26,0.015078940447415161,-0.0016385077996799204,0.005049544206259004,-0.0058179860321526935,0.00250686599173724
2023-04-27,-0.0048827021827364744,0.0017293269536245257,0.010658254568074454,0.00015868709475457126,0.00564539672631318
2023-04-28,-0.007784936028931876,0.001972283949935126,0.002618532692854303,-0.0007461255474170151,-0.004669869623033321
2023-05-01,-0.004717570435845366,0.0035927213633641522,0.0016031852663286657,0.0016518475322456485,-0.0012733444087879556
2023-05-02,0.009454021177020742,0.010351022693831749,0.0010775372063093441,-0.0019171615730001498,-0.001905910382045857
2023-05-03,0.0035875110965968445,-0.0005847361374702471,-0.0011126651712427534,-0.0004888355740300069,0.0024644379712720297
2023-05-04,-0.004997602037670388,-0.003691486222692269,0.0016539353738467646,0.005256283028649038,-0.002850422218806437
2023-05-05,0.005432674331133561,-0.006596596140072636,-0.0008816056405561177,-0.0023205854234293046,0.0025724854480124568
2023-05-08,0.001270775493480404,-0.0033546501997095955,0.0009738439050784571,-0.009339462604432075,0.004411608431990141
2023-05-09,0.009986449905328893,0.0001343651356310145,0.005570390142431839,0.010797503425232525,0.002385608700251998
2023-05-10,-0.006720530938773524,0.009272789317588938,-0.0037261702611185647,0.00858872447214292,0.0011512530709845033
2023-05-11,-0.0029766214659776823,-0.0022880564951808574,0.004859514244516181,-0.007453576170633712,-0.002663620022702248
2023-05-12,-0.0036210815313215765,0.0014189397581944926,0.005568460269359461,0.004438246831471166,-0.002240552898376094
2023-05-15,-0.014335149481321186,0.0002178855196362396,-0.000172274107964315,-0.0027178486233080585,0.00404885671589
2023-05-16,0.0032612027706457607,0.00624196636724042,-0.008187419596034378,0.0018809232919863575,0.0026380470117159972
2023-05-17,0.0029105527217988935,0.012934662129368108,-0.00213128794837773,0.0020653447740809623,0.00018294144186736762
2023-05-18,0.000351134566424609,-0.0023543438646016035,0.005487978186244437,-0.001106446801897932,-0.0009537286372976717
2023-05-19,-0.0020458713337514743,-0.002147197212591111,0.00020852775080447148,-0.004402593993518379,-0.005777423619334131
2023-05-22,-0.013853707420504143,0.0055208043853453605,-0.0036972089291796434,-0.0038432463138975566,-0.0029125572560533167
2023-05-23,-0.00390645322765359,0.0037094574481315572,-0.0017190996849128699,-0.0051971514928874545,0.0060342572614191705
2023-05-24,-0.003127145165267695,0.009533536628680167,0.003662480106018212,-0.004690933249382669,-0.0035413667130074003
2023-05-25,-0.007722772692216189,0.0032196409266298195,0.0024869342728055174,-0.00010306974029613158,0.000868439463663242
2023-05-26,-0.0013128571166600915,-0.0014964604539352978,-0.0006557283966787781,-0.003994559934664511,0.0033223319195855956
2023-05-29,0.004340508568145384,0.0032532741534615464,-0.0011672976472587515,0.0043923123942757195,-0.0034647680040068773
2023-05-30,0.019161859012105303,0.005843517902914539,-0.0012670325961752877,0.009223476932015563,0.0008541314243432498
2023-05-31,0.0020457781283183896,0.004402410905986821,-0.0033896407379940103,-0.0031803194482202582,0.003113746612531965
2023-06-01,0.00287550390722764,0.0028363701555364895,0.0067615027578777675,0.0017364270032122625,0.00033749796572175096
2023-06-02,-0.00044445915766167107,0.0056333734479457696,-0.0009892818768453596,0.003298110661817604,0.008905209167000305
2023-06-05,-0.018887712152990416,0.006146477952228364,0.005168634083301986,0.003132013625515647,-0.004705797776634586
2023-06-06,3.4861245507831184e-05,0.007210794955187636,0.006385264207689805,0.0007557316074965244,0.0034761855896516367
2023-06-07,0.0009023020994102643,0.0035435494379482133,0.0042932435925918415,0.004756094510158333,-0.00021840521218939317
2023-06-08,0.02493242112485286,-0.0005355904015842718,-0.0014264812508721937,0.0031934937160839434,0.0026157604645100255
2023-06-09,-0.0016236096478112253,0.0010335684321666142,0.0019149203613464379,-0.0071259745339637874,0.0016239214550977374
2023-06-12,0.0033154734233361246,0.0063325448325417845,0.0002032175744363353,0.0055149363863356395,-0.0018994685913299898
2023-06-13,-4.711769705243315e-05,-0.0037846783549361804,-0.0033148074429205127,0.005623745023600453,0.0009869891773780207
2023-06-14,-0.01138678037619532,0.002143366544364506,0.001597437126886412,-0.00427971662507149,-0.0052737043541948615
2023-06-15,0.011728228145150206,-0.0016666940616368035,-0.0044161591646392105,0.0005276270126856121,0.0021097425017141814
2023-06-16,0.007819330326867742,0.0004437241146740874,0.005050717553846255,0.0043999739568664166,0.0011944753979715769
2023-06-19,0.00821031947043047,0.006692259313036493,-0.0015584691891935723,-0.0009558829174761695,0.0022159805059293073
2023-06-20,-0.008793874547947389,0.0012554953400995166,0.001104638623491357,0.006737868286596071,0.003474354975261451
2023-06-21,0.014327943109360992,0.000532182740780744,0.0014331514861845686,0.014483234967716165,0.0014028595206291327
2023-06-22,-0.013718510627922809,-0.006499280704899597,-0.0007356198948163093,-0.004415916195809894,0.0007442682593948286
2023-06-23,0.006168570938002703,0.004031267830136104,0.0026467752059010988,-0.00798626761892265,-0.0023432050099838767
2023-06-26,0.022204556258099785,0.0035274209057053773,-0.0015996146264900977,0.0021229115736292542,-0.0018366622909471528
2023-06-27,-0.009605363251306884,0.0111162736165273,0.0037851891898289768,0.004629375030756861,0.003860203860531993
2023-06-28,-0.005362977296027719,-0.0012388911747650028,-0.005083918720986994,-0.001085198243068614,0.004609006217117935
2023-06-29,0.0012965136508764122,0.001395751638319694,0.0008055183181856473,0.009019563979926207,-0.00041433130893616223
2023-06-30,-0.0047347565411619925,0.0015469184185537763,0.00805571599623314,-0.007731634798339493,0.0004380082417598223
2023-07-03,-0.015206634310661327,0.008187266398817372,-0.003701325298422299,0.0044575117381896665,-0.0024138431249812985
2023-07-04,0.0009856297480602732,-0.00017647766193476053,-0.0024109798820994063,-0.0033351649245533604,0.0038182705358023347
2023-07-05,-0.010323037137261048,0.0016951076288516961,0.00235563139863566,0.01061626743724378,0.002296250471075336
2023-07-06,0.005035924306351816,0.003339482548582696,0.0010183271277583918,0.01225509211900871,0.006123652309391247
2023-07-07,-0.008894242342338035,0.0012330456157817905,0.0017025203970942367,-0.004299939526700087,-0.0023349692315392167
2023-07-10,0.0157993440501754,-0.0019321680727526413,0.002256748520590654,-0.0029973428154514807,-0.0008340236970546516
2023-07-11,-0.007532532923362371,0.001270449964491538,0.00283888587424708,0.005457527321878812,0.0009943377675767167
2023-07-12,-0.0029206151620567557,0.00566815874929886,0.004738799367824893,-0.0020227838987370876,0.0022394686131773115
2023-07-13,0.008435172173696697,-0.004832576497055301,0.0019392746277140502,2.7532692406570644e-05,-0.00034700291264289703
2023-07-14,-0.012008643164339552,0.00096484837073438,-0.0006650306184741698,0.00045233052325446106,-0.0023188832713611014
2023-07-17,0.002574599346041294,-0.0032006040746958664,0.002990294804810924,-0.011218038937185938,0.0029442225867707134
2023-07-18,0.013371427542824282,0.006275233144624213,0.00789952773958086,0.00021697352343457644,0.002463406087636745
2023-07-19,-0.015774832345612277,-0.007315934523918874,-0.00023053498553029424,-0.0038383666443850446,-0.002448822301691175
2023-07-20,0.002146338585323042,-0.002494609236357942,-0.003598117218682566,-0.0026587369343986323,0.004366328403316487
2023-07-21,0.002898827942484235,0.0021860593753226043,0.004728322677147892,0.008961792020812886,0.0038105961275898114
2023-07-24,0.0081182287177731,0.008127620146171702,-0.000181524655814393,-0.007239041365675538,0.0007028894917433786
2023-07-25,-0.01206950710878082,-2.8751305364939037e-05,-0.008390678184056146,0.005179231120487864,0.0005387935871281091
2023-07-26,-0.012904566130842763,-0.0024759976334659916,0.0036896867086016866,-0.0013737775819908512,0.0019621733133477212
2023-07-27,0.0055194156561689765,0.00970578534720295,-0.001841312743815691,-0.0013785610109750064,-0.0022851092107687744
2023-07-28,0.003269846732331861,-0.0069400695020812204,-6.213312921664312e-05,0.005042231376310268,0.0003900944374922465
2023-07-31,0.0028049285034587664,-0.01069402978310041,0.0016279213222760596,0.0023403077674133427,-0.006157150633827541
2023-08-01,0.0037644820949697586,0.002500072250266662,0.0010619987191162663,0.003723677983317186,0.002929366936508807
2023-08-02,-0.006500247215784908,-0.002210271121763056,0.003137807268556158,0.006109107963197167,-0.004384479667325579
2023-08-03,0.0026225369716100354,-0.004806164085653567,-0.0014419454822793734,-0.0016878502990999365,0.004810259485286997
2023-08-04,0.0032307247329868127,0.003841782236496767,0.002352423192704331,-0.0033734204070465018,-0.000690360281899351
2023-08-07,-0.006843514180263678,0.001519003568855994,-0.0007381867103356688,-0.006210903159346789,-0.0003350009457935307
2023-08-08,0.018957745111447565,-0.002520393153683642,0.003255241923550012,-0.004652463179873731,-0.001583201718253517
2023-08-09,0.005038329209117875,-0.006101521993354472,0.0027614699360522135,0.017994566551852352,-0.0005641166217662292
2023-08-10,-0.011613034972026487,0.004662286641400723,-0.003441754808178381,0.0077680774844207205,0.00455559403544411
2023-08-11,0.006865536086338297,0.003551005889793305,0.0046439284647001285,-0.007806446197248128,-0.007163425969605238
2023-08-14,-0.009446816702273214,-0.00019587931889691458,-0.0018438537804561922,-0.007634747740461421,0.004130896158264563
2023-08-15,0.00817084603742452,0.00953318498023833,0.0035322311931245804,0.003191196370310949,0.0013140704433051245
2023-08-16,0.011885955790074041,-0.005050423831630763,0.0017691492536053622,0.0035835887842678013,-0.003321064943571647
2023-08-17,-0.007906823183517105,-0.007327625854623695,0.007652734707180489,0.0035933030119041864,-0.0029259371791477136
2023-08-18,0.009933761292443218,-0.003159540349406222,-0.0005938639294874086,-0.0012297347613221873,0.005329179081624609
2023-08-21,0.004427809269364983,7.206991822251094e-05,-0.00109726718447279,-0.00045272556001740133,-0.0025365206398281935
2023-08-22,0.0085206015999449,0.001516697246613459,0.00022232157644906965,0.0022672771449561446,-0.003160051531787879
2023-08-23,0.019267929826539475,-0.0009061802892816494,-0.0009127191313371003,0.0008153580377599824,0.003711943627094189
2023-08-24,-0.002153881160028705,0.002060276982571484,0.0034997676077682003,-0.013015802236485212,0.0013156586288577427
2023-08-25,-0.007237361643574896,-0.005957697120952222,-0.006165242433746352,-0.001078797783451163,-0.0025137767296091965
2023-08-28,-0.008595144296255233,0.007518823020366299,-0.0039147296765854175,-0.004808438605561882,0.000949874926213857
2023-08-29,-0.007858102849654384,-0.00011075589196284418,-0.003971211686316772,0.0013512685134510723,-0.002777258050920832
2023-08-30,-0.0004710170941410412,0.005886479157940639,0.004101230367894303,0.01821155401562046,0.0036024641952678155
2023-08-31,0.003711519748166435,0.002013626731888521,0.007142453490327701,0.0025048899928458265,0.003484112894619401
2023-09-01,0.0030669079933001906,0.0025837660957689196,-0.00011779687414988602,-0.0015811781170343875,0.0018960185964658294
2023-09-04,0.008571832490360238,0.0031488364011610184,-0.00037528689276004255,0.005830809011863513,0.0013849831837410497
2023-09-05,0.0004300189187790702,0.002538542800086574,0.0005802086524527254,0.0031961273232552763,0.005583564374602121
2023-09-06,0.014835340771573169,0.0035136137993377193,0.004947513210432761,0.0028205669427110477,0.0002990589821646758
2023-09-07,-0.0023465683323795608,0.006945762650662157,-0.0034094125367622966,0.0039411035592940265,-0.0032456223762624037
2023-09-08,0.027501691665896187,0.0012826058485073506,0.0012534759309391404,0.01263926138897725,0.0016484217384969207
2023-09-11,0.006556673477650063,0.0038450187879425614,0.004200790519129718,-0.006485330611955495,0.006558141148611341
2023-09-12,-0.008271575564162826,-0.00014867847143613364,0.00230437667975938,0.003141792460868727,-0.0027442784795575566
2023-09-13,-0.010408924980611124,0.007500586077247364,0.0010583264663949735,-0.0052582867798892305,-0.0007843883000819569
2023-09-14,0.005124724152431853,-0.0030819615102963484,0.004304184370268565,0.0036330758780534897,0.0015493381143043574
2023-09-15,-0.0019346278532585085,0.009304702164554078,-0.010512929171996949,-0.005212119068916566,0.00013828545298278245
2023-09-18,0.0074400049409209185,9.921024677828292e-05,0.0030115012781236307,-0.0022042008816305064,-0.002646910741131945
2023-09-19,0.005032376245735448,-0.006853875510590241,-0.0023163027325096954,-0.001470539485427438,0.0036655735686914126
2023-09-20,-0.00042828912656872777,0.0009405220745539464,-0.007022531587425828,0.0061549003160682545,0.007260122166051778
2023-09-21,-0.00816793718068405,-0.0031052582873744043,0.002344810398099923,0.005810726663654483,0.0008883943770717222
2023-09-22,-0.014848472246858646,0.004503217744943622,0.005794634180651831,-0.007174304258678307,-0.002412204869208002
2023-09-25,-0.004165149520670211,-0.0029631198965119556,-0.00024979405851076737,0.0006296046659990923,-0.004346881575160425
2023-09-26,0.008863987943234723,-0.0019309171660738987,0.0041114981888117534,-0.003957479128495036,0.0010739279436635426
2023-09-27,0.00244093744130204,-0.009147703654727656,0.0067491130319545815,-0.007251029464052008,0.003611632029948773
2023-09-28,-0.01215738778711988,-0.0019615315962453837,0.00555965781433619,-0.0010021023025462226,0.0017255032394861449
2023-09-29,0.00203180925851182,-0.011819396633144784,0.0068598581174855715,-0.0015508967307349185,0.00029278847724343844
2023-10-02,0.004153173797288368,-0.007619514117428617,0.003268509964287569,0.014860298918073134,-0.0014678149553679187
2023-10-03,-0.00853857436201133,0.004102073280721487,0.0006017345556063712,0.0028977589521641768,-0.0029764908981542693
2023-10-04,0.001837251059455279,0.004229000793254161,-0.006107863247588674,-0.007965705004525423,0.0028042539789746466
2023-10-05,0.000882087184459999,0.0024272878089248236,-0.0006842499525197939,-0.0030886440250256536,0.003041314864156757
2023-10-06,-0.011129702978306231,-0.004534880715646065,-0.0030729863812647656,0.006428299772576391,-0.0043371893600721995
2023-10-09,0.003877873603482833,6.14432192901007e-05,0.008983770869991255,0.01283065663721955,0.005069516934542052
2023-10-10,0.005907845263682344,0.000281987304547158,-0.0004035432497293465,-0.00921589987342775,0.002022213662682004
2023-10-11,0.011130512431752771,-0.005491823445962712,0.0007928192271379428,-0.010979546310834271,0.0044987839354373805
2023-10-12,0.01083802052034903,0.007816991508835754,0.0025059415041618705,0.011525791052230694,-0.0037263832454553455
2023-10-13,-0.013476693679570911,0.004686811452878357,0.00047440978548981487,0.0026376850642254234,-0.003797472466246317
2023-10-16,-0.009078250399151227,-0.0008048208691483198,0.007080204161723012,-0.004909756391258199,-0.00014690792930189078
2023-10-17,0.005450352672086598,0.00043442919497265386,-0.002190597446937808,0.003507774516734612,0.0018083532806855826
2023-10-18,0.005437859509122088,0.0013419140397377624,0.0010784298209489708,-0.015514486434101266,0.005689082468780891
2023-10-19,0.005450476863060478,-0.009908674342121454,-0.0026698823427921932,0.00032025303958296597,0.0024182367414453945
2023-10-20,0.03882731490654721,-0.0009358869126029846,-0.0049800900448828235,0.0022669270370585114,-0.0004280438304361
2023-10-23,0.00600890510693167,-0.003109921239988993,-0.002147076363621142,0.005845620837226978,-0.0027791076229976763
2023-10-24,0.01165565640180599,-0.004708100049474578,0.0001518528118063519,-0.005783375713755226,0.00399000171815745
2023-10-25,0.009840017634932023,-0.0011055014644297744,-0.00141720889806904,0.0008141229684201542,-0.0025941162772521453
2023-10-26,0.00681391251305798,0.009288432634247614,-0.002469683919495424,-0.005252547756357524,0.005185405664316967
2023-10-27,-0.002852692446403456,0.003504214306335049,-0.005325269854687335,0.0018323025340459026,-0.0005531539488195282
2023-10-30,0.007889692204932672,-0.0025558949489139842,-3.242229051477909e-05,-0.005072077934178145,0.005071746217853551
2023-10-31,-0.007428252145375718,0.003162913906780793,-0.005718881496124009,-0.002148605034961324,0.002336793870177835
2023-11-01,-0.0020681860674000886,0.0072967771829300105,0.0033402238547584106,-0.005674892368741374,-0.00011098646832737482
2023-11-02,-0.004553635478291035,0.0049231684145638445,0.0006297590117380131,0.0042068174509419425,-0.00125818911547838
2023-11-03,0.0011187413938632256,0.0005981518496008707,-0.005530205997859723,0.005450706699939992,-0.0007227236320382394
2023-11-06,0.023446585666735086,-0.0029346838885278698,-0.0009368363081994538,-0.0011077234197444828,0.0015849500771257126
2023-11-07,-0.018372651925917482,0.00379111656806795,-0.0027086256223623328,0.00052942796976017,0.0005314694886531502
2023-11-08,0.007162601903745136,0.0022674269271087486,0.0015766980416767218,-0.008391548487801265,-0.0014814342242061155
2023-11-09,-0.01582715871189652,0.004775966100138662,0.005661801784092578,-0.0014980598880407225,-0.00019689423095289673
2023-11-10,-0.004419318657894336,0.0034758590084098475,-0.007200689878582979,-1.2277022504687199e-06,0.0005357310891574493
2023-11-13,0.011189505969673663,0.005547763576596676,0.0007601043165896686,0.01602475854617985,-0.006086202283244436
2023-11-14,0.0009428001909546277,-0.00237617605780284,-0.0003405311822665614,-0.006371802154644982,0.001674504344366096
2023-11-15,-0.010477447779293061,0.006886970328171629,0.0029853603058018615,0.009085063432514624,-0.0026391636741504203
2023-11-16,-0.0068530370925996825,0.0012879980234619982,0.0011527865129507566,0.006281152640794848,-0.0031599972096172354
2023-11-17,0.007095977489346758,0.010676304363126327,-0.0027078773269552762,0.0019838184269408182,-0.004762033041332131
2023-11-20,-0.007003666317171367,-0.0031459390904478393,-0.0009762157426664727,0.0108517229051708,-0.005081677493603671
2023-11-21,0.0024645858958197487,0.008979819015826247,-0.0028841034272139563,0.0025326328356411773,-0.0037663425093368676
2023-11-22,0.0007557183990381377,0.001289553917313239,0.004604028554394394,0.0026349551740075723,-0.0018270628728914713
2023-11-23,-0.006216003476058169,-0.002957090018072242,0.00038524659468776887,-1.8723918105272095e-05,0.006159777412579705
2023-11-24,0.02173944089325326,-0.002119429170271608,0.00790476274301203,0.007641413294511765,-0.0012776390276856117
2023-11-27,0.006639190223180112,-0.0013017365409716008,5.7356744741516874e-05,0.006878815402865302,0.000833250318804094
2023-11-28,-0.019951425866576073,0.002420829732009582,-0.0025336270676418514,-0.0034540637249772747,0.0015014441595189861
2023-11-29,0.0021645431476942766,0.002914177440177498,-0.005754857570451309,-0.007615483167592605,0.0006931955586475462
2023-11-30,-0.00631786464768388,-0.002568500019692895,-0.006912558705023781,-0.0009178838243739426,6.766961782201903e-05
2023-12-01,0.008824333347962239,0.00017822703869508578,-0.0060365437720219595,-0.0045002313863858785,-0.003285881290797734
2023-12-04,-0.007625207384327007,0.011011351793059319,0.0013685066040459337,-8.114744769213064e-05,0.004652782644837636
2023-12-05,-0.0008473644146689902,0.008937715850503557,0.0023349000929197353,0.0077246288081048355,0.005721589930913656
2023-12-06,0.005349872789804572,0.0024816183483701605,-0.006024762808128534,-0.0024438099305207402,-0.004747976082368058
2023-12-07,0.008957551941701215,0.0004900173908410014,0.003880153256304462,4.3059712130550705e-05,-0.0027720857726591386
2023-12-08,-0.011702964070557762,0.0009001566335913065,-0.001632244206733758,0.0006481364088503713,-0.0005394310271310185
2023-12-11,-0.0030450123584094837,0.0033675898636520833,0.0008871720479421974,0.005390585293231708,-0.0025936133847305745
